CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2005097239,99.0,8.0,1234 MARKET ST 14FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005097246,99.0,8.0,21ST AVE PARKWAY,,PHILADELPHIA,PA,19103,SCHOOL DIST PHILA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,,11.0
2005097522,99.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,GEORGE KRAPF & SONS,6109422924.0,29500.0,,,,,N,,,,,,N,,,,,,,,1,00256858,11.0
2005097771,99.0,8.0,734 SCHUYLKILL AV,,PHILADELPHIA,PA,19146,SCHOOL DISTRICT OF PHILA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005097782,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,99999999,99.0
2005097835,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,9.0
2005097841,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005097848,99.0,8.0,3740 E THOMPSON ST,,PHILADELPHIA,PA,19137,ATLANTIC EXPRESS OF PA INC,9999999999.0,,,,,,N,,,,,,N,,,,,,,,1,,11.0
2005097851,99.0,8.0,13420 DAMAR DR,,PHILADELPHIA,PA,19116,CLASS 1 BUS COMPANY,9999999999.0,999999.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005097851,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005097863,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005097881,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005097892,2.0,1.0,PO BOX 129,,GIBBSTOWN,NJ,08027,ANPESIL DIST SERVICES INC,9999999999.0,,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,6.0
2005097893,35.0,1.0,3617 WEIKEL ST,,PHILADELPHIA,PA,19134,RBK TRUCKING INC,6099786967.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005098021,99.0,1.0,PO BOX 2891,6200 DESIMONE LN 38A,CITRUS HEIGHTS,CA,95611,G & S TRANSPORTATION,9167294744.0,80000.0,,,,,N,,,,,000470838,N,,,,,,,,1,01173111,8.0
2005098271,99.0,8.0,1234 MARKET STREET,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,00000000,11.0
2005098445,5.0,1.0,PO BOX 2037,,HAGERSTOWN,MD,21742,EXPEDITED SERVICES INC,8006696793.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00281858,8.0
2005098606,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005098613,99.0,1.0,UNKNOWN,,UNKNOWN,TN,99999,US EXPRESS,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,6.0
2005098757,99.0,2.0,41 MALIN RD,,MALVERN,PA,19355,SUNOCO INC RTM,2153392627.0,73280.0,3.0,,,,Y,1.0,,,,999999999,N,,,,,,,,1,99999999,98.0
2005099080,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19106,SEPTA,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,,11.0
2005099092,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,3,99999999,11.0
2005099319,2.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,,11.0
2005099321,99.0,1.0,151 CREEK ROAD,,ELIZABETHTOWN,PA,17022,E E SHENK AND SONS,7176654040.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00276255,6.0
2005099324,5.0,1.0,1511 W LINCOLN AVE,,PEORIA,IL,61653,INTERSTATE BRANDS CORP,2159691200.0,80000.0,,,,,N,,,,,,N,,A-00115712,,,,,,2,00069511,8.0
2005099325,99.0,1.0,BOX 24,,GEROMINO,OK,73543,4 G TRUCKING,5017824431.0,,,,,,N,,,,,,N,,,,,,,,2,00783618,6.0
2005099344,99.0,8.0,5600 CITY AVE,,PHILADELPHIA,PA,99999,ST JOSEPH UNIVERSITY,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005099536,99.0,99.0,17THCARSENAL BOULEVARD,,HARRISBURG,PA,17120,PENNDOT ER153-2064,7177874987.0,58900.0,,,,,N,,,,,,N,,,,,,,,1,99999999,5.0
2005099668,2.0,8.0,3435 TREWIGTOWN RD,,COLMAR,PA,18915,FIRST STUDENTY,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005099773,99.0,1.0,139 MILLER DR,,SOUTHAMPTON,PA,18966,JEFF WILEY,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,8.0
2005099786,2.0,0.0,1721 VALLEY FORGE ROAD,BOX 767,WORCESTER,PA,19490,WORCESTER TOWNSHIP,6105841410.0,37000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,3.0
2005099786,2.0,8.0,1001 KRIEBEL MILL RD,,NORRISTOWN,PA,19408,METHACTON SCHOOL DISTRICT,6104895000.0,33000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005099901,99.0,1.0,14200 S KENTON AVE,,CRESTWOOD,IL,60445,CRESCO LINES INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,9.0
2005099903,5.0,7.0,706 MARPLE DRIVE,,WEST CHESTER,PA,19382,FRANCOTTI TRUCKING COMPANY,9999999999.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00365127,9.0
2005099916,7.0,2.0,1000 SEMMES AVE,,RICHMOND,VA,23224,OVERNIGHT TRANSP CO,8007617722.0,80000.0,,,,,N,,,,,999999999,,,,,,,,,2,99999999,7.0
2005099970,5.0,99.0,2074 IUKA AVE,,COLUMBUS,OH,43201,HOFFMAN KUHN INC,6145812031.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00769234,8.0
2005100229,2.0,0.0,3517 LINCOLN HWY E,,KINZERS,PA,17535,PATRIOT HOME SALES,7174428868.0,48000.0,,,,,N,,,,,,N,,,,,,,,1,00395830,7.0
2005100231,5.0,1.0,UNKNOWN,UNKNOWN,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,,,,,,,,,,,,,,,1,99999999,8.0
2005100391,5.0,3.0,1379 JACOBS TOME HWY,,PORT DEPOSIT,MD,21904,RL JACKSON INC,4103782481.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00064741,8.0
2005100416,2.0,2.0,247 MAIN ST,,HARLEYSVILLE,PA,19438,SON,2152564221.0,,3.0,,,,Y,1.0,,,,,N,,,,,,,,1,01100389,3.0
2005100440,5.0,99.0,1311 ASHBRIOGE RD,,WEST CHESTER,PA,19380,GERRY GRANNETINO,9999999999.0,80000.0,,,,,N,,,,,,,,,,,,,,1,00366439,6.0
2005100705,99.0,8.0,502 GERMANTOWN PIKE,,LAFAYETTE TOWN,PA,19444,SAGUE AUTO SERVICE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005100749,99.0,1.0,DAVIDSON RD,,SWDESFORD,NJ,08087,ERDNER BROTHERS,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,99.0
2005101016,2.0,1.0,2720 DUPONT COMMERCE CT,,FT WAYNE,IN,46825,TRIPLE CROWN SERVICES,8003278717.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00327574,8.0
2005101114,5.0,1.0,4395 SNAPFINGER LAKE DR,,DECATUR,GA,300343648,K AND P TRUCKING,4047590995.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,01176202,8.0
2005101123,2.0,8.0,1001 KRIEBEL MILL RD,,NORRISTOWN,PA,19408,METHACTION SCHOOL DISTRICT,6104895000.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,11.0
2005101126,5.0,1.0,2015 MID ATLANTIC PKWY,,MARTINSBURO,WV,25401,BONDED CARRIERS,8006228944.0,80000.0,,,,,N,,,,,,N,,,,,,,,3,00140103,8.0
2005101220,99.0,1.0,529 FLINT HILL RD,,KING OF PRUSSIA,PA,19406,JAMISONS USED AUTO PARTS INC,9999999999.0,,,,,,N,,,,,,N,,,,,,,,3,99999999,5.0
2005101221,4.0,99.0,530 HAUNTED LANE,,BENSALEM,PA,19020,WARD TRUCKING,2152455330.0,60000.0,,,,,N,,,,,00MC65916,N,,A-00068795,,,,,,2,00084850,8.0
2005101256,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005101441,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,99.0
2005101541,99.0,3.0,5990 ANN DR,,DOYLESTOWN,PA,18901,PIONEER BURIAL VAULTS,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,99999999,5.0
2005101775,99.0,1.0,15 W LINWOOD AVE,,MAPLESHADE,NS,99999,JAMES FIDLER,9999999999.0,999999.0,,,,,N,,,,,999999999,U,,,,,,,,1,99999999,8.0
2005101906,2.0,4.0,RT 283 AND PA TURNPIKE,BOX 67676,HARRISBURG,PA,17106,PENNA TURNPIKE COMMISSION,7179399551.0,38000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,3.0
2005101983,4.0,1.0,PO BOX 268,,BALDWINSVILLE,NY,13027,GYPSUM EXPRESS LTD,8006217101.0,80000.0,,,,,N,,,,,000128403,U,,,,,,,,2,00623098,8.0
2005102016,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,9.0
2005102099,99.0,99.0,115-85 222 ST.,,CAMBRIA HEIGHTS,NY,99999,CTN INC,9999999999.0,999999.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,99.0
2005102114,99.0,99.0,4501 N. 6TH,,UNKNOWN,PA,99999,PAYLOAD DISPOSAL,9999999999.0,64700.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,99.0
2005102118,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,99.0
2005102136,99.0,1.0,PO BOX 166647,,IRVING,TX,75016,COORE CARRIERS INC NATIONAL,9999999999.0,0.0,,,,,N,,,,,000002860,N,,,,,,,,1,00024713,8.0
2005102157,5.0,2.0,8 MALIN RD,,MALVERN,PA,193550000,PT PETRO CORPORATION,6102961890.0,80000.0,1.0,2.0,,3.0,,1.0,1.0,1.0,1.0,,N,,,,,,,,1,00031534,8.0
2005102159,4.0,4.0,156 PEPPERMILL RD,,BLOOMSBURG,PA,17815,LARVE LANTON DBA LAWTON TRUCKING,5703590637.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00810843,4.0
2005102159,4.0,4.0,BOX 528 RT 625,,BOWMANSVILLE,PA,17507,BRUBACHER EXCAVATING INC,7174454571.0,73280.0,,,,,N,,,,,,N,,,,,,,,3,00166762,4.0
2005102162,5.0,3.0,306 COMMERCE ST,,EXTON,PA,19341,BRADCO SUPPLY CO,6105246200.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00031931,6.0
2005102363,99.0,1.0,1592 RTE 38,PO BOX 549,MOUNT HOLLY,NJ,08060,MILLER AUTO LEASING,9999999999.0,,,,,,N,,,,,,N,,,,,,,,1,99999999,5.0
2005102722,99.0,8.0,313 BALTIMORE AVE,,MEDIA,PA,19063,KEYSTONE QUALITY,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005102732,99.0,8.0,1234 MARKET S 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005102756,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005102804,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,,99.0
2005103031,99.0,8.0,UNKNOWN,,PHILADELPHIA,PA,99999,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005103032,99.0,8.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,10.0
2005103072,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,,,,,,N,,,,,,,,,,,,,,1,99999999,99.0
2005103072,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,99999999,99.0
2005103088,3.0,7.0,197 SWAMP CREEK RD,,GILBERTSVILLE,PA,19525,WASTE MANAGEMENT OF PA INC,6103671300.0,58400.0,,,,,N,,,,,,,,,,,,,,1,00344050,4.0
2005103095,99.0,99.0,4300 N RISING SUN AVE,P,PHILA,PA,99999,RICHARD BURNS CO INC,2159999999.0,57220.0,,,,,N,,,,,999999999,U,,,,,,,,2,99999999,98.0
2005103096,1.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,2154574415.0,,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,11.0
2005103102,3.0,4.0,130 FALMOUTH WAY,,DOVER,DE,19904,THEODORE JETER,3023998430.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,01025962,4.0
2005103103,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,9.0
2005103155,3.0,99.0,CHESILHURST IND EST POB,70DL,CHESILHURST,NJ,08089,JAMES R MACAULEY,8567677335.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00477399,8.0
2005103171,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005103172,99.0,99.0,1995 TALKING ROCK RD,,JAFFER,GA,30143,SKID INC,9999999999.0,,,,,,N,,,,,,,,,,,,,,3,,99.0
2005103190,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005103200,99.0,1.0,350-N-LA SALLE ST,SUITE 80,CHICAGO,IL,99999,DART TRANSIT COMPANY,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,8.0
2005103257,3.0,8.0,ONE PENN PLAZA,,NEWARK,NJ,07105,NEWJERSEY TRANSIT CORP,8569683801.0,34940.0,,,,,N,,,,,999999999,N,,,,,,,,1,00074293,11.0
2005103258,4.0,4.0,833 RANCOCAS RD,,MT HOLLY,NJ,08060,GM TRUCKING INC,6092659335.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,00792926,4.0
2005103632,99.0,99.0,8900 OLD ROUTE 13,PO BOX 129,TULLYTOWN,PA,19007,ATLANTIC PRECAST CONCRETE INC,9999999999.0,80000.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005103883,5.0,1.0,26513 N PARK LANE,,CHATTAROY,WA,99003,TW TRANSPORT INC,5092767084.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00149333,8.0
2005103888,5.0,1.0,2 INDUSTRIAL DR,,SHARON HILL,PA,19079,SEAGULL ENVIRONMENTAL LLC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00969719,8.0
2005104194,5.0,1.0,PO BOX 8607,,TRENTON,NJ,08650,LIEDTKA CO,8002579174.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00049022,8.0
2005104194,5.0,1.0,1014 MIDATLANTIC PKWY,,MARTINSBURG,WV,25402,BOND CARRIERS,8006231731.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00014010,8.0
2005104196,5.0,3.0,8 E INDUSTRIAL DR,MIFFLINTOWN,MIFFLINTOWN,PA,17059,ZIMMERMAN TK LINES,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00246116,8.0
2005104196,5.0,2.0,2316 W 167TH ST,,MARKHAM,IL,60426,OZINGA TRANSPORT SYSTEMS,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00328103,8.0
2005104196,5.0,1.0,970 280TH RD,,SEWARD,NE,68434,SEWARD MOTOR FREIGHT INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,4,00073148,8.0
2005104423,99.0,8.0,1845 BYBERRY RD,,HUNTINGDON VALLEY,PA,99999,CHRISIAN ACADEMY,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005104450,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005104505,4.0,1.0,3469 BETHLEHEM PK,SOUDERTON,SOUDERTON,PA,18964,JAMES A TURNER INC,2157236250.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00521961,8.0
2005104623,2.0,8.0,1234 MARKET STREET,,PHILADELPHIA,PA,19107,SOUTHEASTERN TRANSPORTATION AUTH,2155807800.0,,,,,,N,,,,,999999999,N,,,,,,,,2,99999999,11.0
2005104631,99.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,999999999,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005104678,99.0,1.0,501 COTTONTAIL LANE,,SOMERSET,NJ,08873,DEER PARK WATER,6096854043.0,,,,,,N,,,,,999999999,N,,,,,,,,2,99999999,3.0
2005104680,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005104690,99.0,1.0,3420 GRAYS FERY AVE,,PHILADELPHIA,PA,19146,ESTES MOTOR EXPRESS,9999999999.0,80000.0,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005104754,2.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SOUTHEASTERN PA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005104756,2.0,99.0,113 MAIN ST,,TULLYTOWN,PA,19007,MEENAN OIL,2159433500.0,39000.0,,,,,N,,,,,,N,,,,,,,,2,00010095,3.0
2005104759,6.0,1.0,555 STATE RD,,BENSALEM,PA,19020,MAC STEEL,9999999999.0,80000.0,,,,,N,,,,,000252735,N,,,,,,,,1,00153680,6.0
2005104833,5.0,1.0,1801 PARK  270 DR STE 4,,ST LOUIS,MO,63146,XTRA INC,9084756731.0,0.0,,,,,N,,,,,,N,,,,,,,,1,00327574,8.0
2005104833,5.0,3.0,3200 RT39,,BLISS,NY,14024,SON INC,8002551543.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00569464,8.0
2005104859,99.0,1.0,3360 STOKLY ST,,UNKNOWN,PA,99999,LEY SEAFOOD,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,5.0
2005104867,2.0,3.0,GOOSE HILL RD BOX 259,,JEFFERSON,ME,04348,YANG MING MARINE,8002837284.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00211479,8.0
2005104869,2.0,1.0,795 SIPE ROAD,,YORKHAVEN,PA,17370,PENN NATIONAL INS CO,2158553432.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,00437060,3.0
2005104874,5.0,1.0,4055 A HIGHWAY VIEW DR,,KENT,OH,44240,S TRANSFER INC,3306703899.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00450619,0.0
2005104877,2.0,2.0,915 PENN GREEN RD,,AVONDALE,PA,19311,AVON FUEL AND SUPPLY,6102688729.0,35000.0,,,,,N,,,,,,N,,,,,,,,2,00338896,3.0
2005104905,2.0,8.0,1 PENN PLAZA,,NEWARK,NJ,08105,NJ TRANSIT CORP,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005104962,3.0,7.0,237 JACKSONVILLE RD,POBOX 2609,WARMINSTER,PA,18974,WALTER,2156758000.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,99999999,4.0
2005104996,2.0,1.0,GOOSE HILL RD BX 547,,JEFFERSON,ME,04348,HAR-LAND TRUCKING CO INC,2075497541.0,80000.0,,,,,N,,,,,000335363,N,,,,,,,,2,00734282,6.0
2005105037,2.0,1.0,46 W BOYLSTON ST,,WORCESTER,MA,01613,TRUCK LEASE CORP,9999999999.0,11014.0,,,,,N,,,,,999999999,U,,,,,,,,1,99999999,3.0
2005105288,99.0,0.0,800 CHESTNUT,,PHILADELPHIA,PA,99999,GERMANTOWN N CAB COMPANY,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,0.0
2005105648,5.0,99.0,528 SCHUYLKILL RD,,PHOENIXVILLE,PA,19460,EVES TRUCKING,9999999999.0,90000.0,,,,,N,,,,,,N,,,,,,,,1,00201746,4.0
2005105977,3.0,1.0,4410 INDUSTRIAL PARK RD,,CAMP HILL,PA,17011,ARLO TRANSPORTATION INC,8008455561.0,80000.0,,,,,N,,,,,,N,,A-00118462,,,,,,2,00990372,8.0
2005106001,5.0,1.0,1097 COMMERCIAL AVE,PO BOX 329,E PETERSBURG,PA,99999,TOWN AND COUNTRY LEASING,8005584663.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00887198,8.0
2005106012,5.0,1.0,99 COURTOALG AVE,,COURTOALG,PA,18704,NICHOLAS TRUCKING CO,5702872266.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2005106386,7.0,6.0,RR2 BOX 101 D,,WHITE HAVEN,PA,18661,TJ MCGEEHAN SALES,5704438224.0,45000.0,,,,,N,,,,,,N,,,,,,,,1,00440563,8.0
2005106443,3.0,99.0,200 LINCOLN,,HATBORO,PA,19040,PACE SUPPLY,2156752010.0,33000.0,,,,,N,,,,,009999999,N,,A-00999999,,,,,,2,00371492,4.0
2005106631,3.0,0.0,18 BRANDYWINE RD,,MILFORD,DE,19963,PARSONS TRANSPORT LLC,4103881727.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00619559,8.0
2005106728,2.0,0.0,6TH OLICE STREETS,,MEDIA,PA,19063,DECCO INTERMEDIATE,6109389000.0,,,,,,N,,,,,,N,,,,,,,,1,,0.0
2005106858,99.0,1.0,4000 E HARRISBURG PIKE,,MIDDLETOWN,PA,17057,ZEAGER BROTHERS INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,8.0
2005107222,4.0,99.0,3424 LENGEL LANE,,SLATINGTON,PA,18080,R. DAVID TRUCKING,6109722285.0,28000.0,,,,,N,,,,,000225370,Y,,,,,,,,1,00375533,6.0
2005107226,5.0,3.0,PO BOX 329,HWY 137 S JCT,LICKING,MO,65542,CLOUSE TRUCKING LLC,4179340085.0,,,,,,N,,,,,,N,,,,,,,,2,00081813,8.0
2005107241,5.0,2.0,300 LIONVILLE STATION,ROAD,CHESTER SPRINGS,PA,19425,PENN TANK LINE,8002228700.0,80000.0,2.0,,,,Y,2.0,,,,,N,,A-00112189,,,,,,1,00264473,6.0
2005107250,5.0,1.0,2040 HILL RD,,PERKIOMENVILLE,PA,18074,VERONICA A BRAND DBA VICS HAULIN,2155414197.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00085870,6.0
2005107298,2.0,8.0,1019 E 9TH STREET,,CHESTER,PA,19013,DELAWARE COUNTY TRANSPORTATION,6104471400.0,26001.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005107473,4.0,2.0,125 SHADY LANE,,QUARRYVILLE,PA,17566,DEAN H MYLIN INC,7177862501.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00138330,6.0
2005107478,5.0,99.0,20TH ST AND CENTER,,OTTANA,IL,61350,SCHWEIDER NATIONAL,8005581148.0,8000.0,,,,,N,,,,,,N,,,,,,,,1,00264184,8.0
2005107594,5.0,1.0,PO BOX 405 RT10,,GREE READING,PA,19603,PENSKE TRUCK LEASING,9999999999.0,78000.0,,,,,N,,,,,,N,,,,,,,,2,00268015,8.0
2005107598,5.0,1.0,1-71 NORTH AVE EAST,,ELIZABETH,NJ,07201,NEW ENGLAND MOTOR FREIGHT,8005715617.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00031120,8.0
2005107837,99.0,8.0,301 MONTGOMERY AVE,,ARDMORE,PA,19003,LOWER MERION SCHOOL DISTRICT,9999999999.0,,,,,,N,,,,,,,,,,,,,,2,,11.0
2005107921,5.0,2.0,7898 HICKORY HILL ROAD,,OXFORD,PA,19363,HICKORY HILL TRANSPORT CO INC,6109329163.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00524512,8.0
2005108023,3.0,0.0,145 ROSEMARY ST,,NEEDHAM,MA,02492,LILY TRANSPORTATION,9999999999.0,,,,,,N,,,,,,N,,,,,,,,1,00362283,4.0
2005108415,2.0,8.0,110 INDUSTRIAL PKWY,,SANATOGA,PA,19464,TRI COUNTY TRANSIT,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,10.0
2005108519,2.0,1.0,5250 OLD MAUMER RD,,FORT WAYNE,IN,46803,ROLLINS LEASING,8562353812.0,26000.0,,,,,N,,,,,,N,,,,,,,,2,,3.0
2005108546,99.0,99.0,2847 HOLLYWOOD,,HOLLYWOOD,FL,33020,M FREIGHT,3058039787.0,80000.0,,,,,N,,,,,000502253,N,,,,,,,,1,01289953,99.0
2005108564,2.0,8.0,104 G P CLEMENT DR,,COLLEGEVILLE,PA,19426,JAMES O SACKS INC,6104899110.0,33000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
